@RELATION SCMIR
@ATTRIBUTE 0 NUMERIC
@ATTRIBUTE 1 NUMERIC
@ATTRIBUTE 2 NUMERIC
@ATTRIBUTE 3 NUMERIC
@ATTRIBUTE 4 NUMERIC
@ATTRIBUTE 5 NUMERIC
@ATTRIBUTE 6 NUMERIC
@ATTRIBUTE 7 NUMERIC
@ATTRIBUTE 8 NUMERIC
@ATTRIBUTE 9 NUMERIC
@ATTRIBUTE 10 NUMERIC
@ATTRIBUTE 11 NUMERIC
@ATTRIBUTE class {fijo,caotico,periodico,complejo}
@DATA
0.00046756397932768,0.00094471912598237,0.00072027544956654,0.0023836845066398,0.021580802276731,0.010758236050606,0.020879095420241,0.0078587839379907,0.036954656243324,0.0010838547023013,0.011663055047393,0.0016508135013282,fijo
0.00080693489871919,0.00079101813025773,0.0008628778741695,0.0023971335031092,0.013339657336473,0.0087936595082283,0.016827773302794,0.0053582270629704,0.037518218159676,0.00065906514646485,0.012471173889935,0.0015972137916833,fijo
0.00060773966833949,0.00069643999449909,0.0003314031928312,0.001624419586733,0.0073068421334028,0.006395660340786,0.028226859867573,0.0030992107931525,0.036821771413088,0.00060686731012538,0.013352029956877,0.0016114874742925,fijo
0.00064104661578313,0.00052572001004592,0.00037593499291688,0.0010786631610245,0.008789487183094,0.0061515527777374,0.011703560128808,0.0045215231366456,0.035684544593096,0.001298155169934,0.013104210607708,0.0016578595386818,fijo
0.0022169451694936,0.0019503096118569,0.0012080265441909,0.00190745445434,0.013652911409736,0.0071911499835551,0.012274798937142,0.0039985538460314,0.032362807542086,0.00064559897873551,0.013427253812551,0.0020789557602257,fijo
0.001389728859067,0.0016242876881734,0.0016997613711283,0.0029842311050743,0.017771881073713,0.0061425459571183,0.030021665617824,0.0054908664897084,0.032440926879644,0.0011312935966998,0.013384197838604,0.0021388735622168,fijo
0.0020007197745144,0.0017402461962774,0.0016385342460126,0.002576086204499,0.016692699864507,0.0051246620714664,0.01740900054574,0.0038179580587894,0.031619902700186,0.00056649232283235,0.0091828778386116,0.0013248649192974,fijo
0.0021817090455443,0.0019569643773139,0.0017354505835101,0.0020931251347065,0.015629421919584,0.0051907137967646,0.0050129601731896,0.0046145780943334,0.02591828815639,0.00028679592651315,0.008697647601366,0.0010885844239965,fijo
0.00079083436867222,0.00081340241013095,0.00081509677693248,0.0016627697041258,0.016576904803514,0.0061587141826749,0.020123338326812,0.0057803858071566,0.021296365186572,0.0011244021588936,0.011776881292462,0.0014926590956748,fijo
0.0017406023107469,0.0015769003657624,0.0015901046572253,0.0036203635390848,0.023511523380876,0.0078459419310093,0.018094558268785,0.0083021176978946,0.02247784845531,0.001327189267613,0.010106321424246,0.0010864703217521,fijo
0.0012729370500892,0.0013755079125986,0.0016196885844693,0.0041906358674169,0.030813308432698,0.0085831247270107,0.0069319694302976,0.00566590949893,0.022248812019825,0.00051382352830842,0.0090371929109097,0.00095130916452035,fijo
0.0013345245970413,0.0016097575426102,0.002169598126784,0.0035924653057009,0.034446075558662,0.0078932028263807,0.021311122924089,0.0036894390359521,0.01838899962604,0.00054053991334513,0.0092480527237058,0.0010388710070401,fijo
0.0016422775806859,0.0014523761346936,0.0011817482300103,0.0021779898088425,0.036811348050833,0.0081576583907008,0.020973009988666,0.0040309093892574,0.017261954024434,0.00060074013890699,0.0077737146057189,0.0011609168723226,fijo
0.0010540285147727,0.0011752465507016,0.0011268105590716,0.0019979446660727,0.039498582482338,0.0093815410509706,0.0068443403579295,0.0034792532678694,0.017697246745229,0.00027968166978098,0.0081428131088614,0.00099359604064375,fijo
0.0013448272366077,0.0014375289902091,0.0012398664839566,0.0021762531250715,0.041441526263952,0.0085920393466949,0.016504382714629,0.004311440512538,0.021074790507555,0.00056869338732213,0.0086633423343301,0.0010027224197984,fijo
0.0015227218391374,0.0015399483963847,0.0014592568622902,0.0025738126132637,0.037885159254074,0.0098074646666646,0.013751015067101,0.0046268324367702,0.026655331254005,0.00030598655575886,0.0064387759193778,0.00086107407696545,fijo
0.0051265093497932,0.0046222181990743,0.0041575557552278,0.0042996988631785,0.032669447362423,0.0073680644854903,0.015400521457195,0.0058335294015706,0.027565181255341,0.0011513056233525,0.008036901243031,0.0011428088182583,fijo
0.0045072417706251,0.0039496682584286,0.0027211897540838,0.0025626667775214,0.027547631412745,0.0060995849780738,0.039287827908993,0.0061577260494232,0.0278739053756,0.0023249206133187,0.010436734184623,0.0020136372186244,fijo
0.0015024961903691,0.0017982344143093,0.0018209988484159,0.003038021735847,0.027021678164601,0.0073840357363224,0.026695564389229,0.0073425224982202,0.033011976629496,0.001196265919134,0.0085718985646963,0.0014929488534108,fijo
0.0026521179825068,0.0027626063674688,0.0025001817848533,0.0041653555817902,0.027650278061628,0.0097388047724962,0.010825245641172,0.0072791045531631,0.042140729725361,0.00096757616847754,0.010384637862444,0.00097443343838677,fijo
0.0020912557374686,0.0021246464457363,0.0022017736919224,0.0044853859581053,0.027784073725343,0.0069698663428426,0.028034962713718,0.0055859782733023,0.039259161800146,0.00086994940647855,0.0079510770738125,0.00066243926994503,fijo
0.00051822437671944,0.00063376483740285,0.00050451245624572,0.002987373387441,0.025389041751623,0.007512295152992,0.018607310950756,0.0033528264611959,0.033728841692209,0.00040411492227577,0.0061191441491246,0.00056436704471707,fijo
0.0012645351234823,0.0013286268804222,0.0011538779363036,0.0037001450546086,0.024190437048674,0.0081334095448256,0.012120116502047,0.0048182988539338,0.036631431430578,0.00072055438067764,0.0098387524485588,0.00076678488403559,fijo
0.0006867156480439,0.00088915257947519,0.0011407627025619,0.0029590968042612,0.021123068407178,0.0073655899614096,0.023331739008427,0.0030985279008746,0.03567086905241,0.00079764873953536,0.013130947947502,0.0010172604816034,fijo
0.00059278676053509,0.00081557920202613,0.00079453102080151,0.0021676262840629,0.017193915322423,0.0076128481887281,0.0140630742535,0.0039156344719231,0.033467214554548,0.00091090425848961,0.015594333410263,0.0010675064986572,fijo
0.0010442337952554,0.0014810338616371,0.0017388466512784,0.002805961528793,0.016626488417387,0.008014727383852,0.014200666919351,0.0049122623167932,0.032100845128298,0.0014031026512384,0.010145161300898,0.0010001533664763,fijo
0.0012370184995234,0.0015362588455901,0.0018354806816205,0.0028381743468344,0.014383419416845,0.0068294866941869,0.019166523590684,0.0043215388432145,0.028423365205526,0.00069532782072201,0.0036953752860427,0.00098918878939003,fijo
0.0010248395847157,0.0011583855375648,0.00097940815612674,0.0021658448968083,0.0087696518748999,0.0046944376081228,0.0060134730301797,0.0050322827883065,0.025466445833445,0.00094130728393793,0.0058030388318002,0.0016570072621107,fijo
0.0017578863771632,0.0025664390996099,0.0015454142121598,0.0030337742064148,0.0074121584184468,0.0042105684988201,0.0076735955663025,0.0029526485595852,0.026514874771237,0.0018115071579814,0.0092448918148875,0.0020166873000562,fijo
0.0013573691248894,0.0017162172589451,0.0014588652411476,0.0033842555712909,0.0081777097657323,0.0060939500108361,0.0094641065225005,0.0034113842993975,0.034591387957335,0.0018159807659686,0.013002854771912,0.0020453620236367,fijo
0.00063687964575365,0.00065841356990859,0.00044984111445956,0.001995651749894,0.0063149579800665,0.005223486572504,0.0053177326917648,0.0018275540787727,0.03574575856328,0.00091789488214999,0.014740847051144,0.0019316041143611,fijo
0.00045467863674276,0.0007193794590421,0.00051570648793131,0.0021700670477003,0.0053602675907314,0.0061572473496199,0.017136342823505,0.0018921297742054,0.032766193151474,0.00058193010045215,0.010761762037873,0.0016380866291001,fijo
0.0014286125078797,0.0016218108357862,0.0011866973945871,0.0025441772304475,0.0046734316274524,0.0077706989832222,0.033580642193556,0.0020654222462326,0.031361263245344,0.00084836804307997,0.0076542305760086,0.0022255750373006,fijo
0.0028161942027509,0.002414058893919,0.0021042765583843,0.0031153743620962,0.0042865676805377,0.0079867476597428,0.024549186229706,0.0019303582375869,0.032069094479084,0.0017567260656506,0.0068261725828052,0.0024295370094478,fijo
0.001504271873273,0.0014752054121345,0.0014915823703632,0.0033169521484524,0.0047087874263525,0.0080290017649531,0.011220242828131,0.0017971665365621,0.032356128096581,0.0010286630131304,0.0093786874786019,0.0020936620421708,fijo
0.0017838086932898,0.0018622467759997,0.001761132851243,0.0029427665285766,0.0046239951625466,0.0074131977744401,0.013630833476782,0.0019393976544961,0.03403527662158,0.0010035450104624,0.011708953417838,0.00190793373622,fijo
0.0013092685258016,0.001778902602382,0.0011371034197509,0.0020027193240821,0.0038179566618055,0.0052349413745105,0.020383007824421,0.0023027597926557,0.031052879989147,0.0008849534788169,0.0093926806002855,0.0014526932500303,fijo
0.0013377256691456,0.0013831491814926,0.00094774621538818,0.001689785043709,0.0038434339221567,0.0041217668913305,0.012328906916082,0.00087072962196544,0.024236468598247,0.00039064991869964,0.0068633793853223,0.0011286119697616,fijo
0.002845989074558,0.0025943729560822,0.0020407382398844,0.0022111823782325,0.0040899682790041,0.0040424456819892,0.0051947995088995,0.0022256700322032,0.021806033328176,0.00038235823740251,0.005778799764812,0.0011480817338452,fijo
0.0013606377178803,0.0011189786018804,0.00084957177750766,0.0011661801254377,0.0044684805907309,0.0032527565490454,0.0083085531368852,0.0020540617406368,0.019290128722787,0.00039710517739877,0.0075022471137345,0.0011061170371249,fijo
0.00056412926642224,0.00046619298518635,0.00039535001269542,0.00057352549629286,0.0058626574464142,0.0029802904464304,0.01173853315413,0.0019052667776123,0.013995861634612,0.00036539125721902,0.0097204046323895,0.0010424102656543,fijo
0.0006283582188189,0.00082498328993097,0.00067738891812041,0.00069790944689885,0.0084791267290711,0.0032628332264721,0.0039779273793101,0.0017212950624526,0.0091816699132323,0.00033911221544258,0.0077658854424953,0.00098659074865282,fijo
0.0013571684248745,0.0024811672046781,0.0018051224760711,0.0019031929550692,0.010405270382762,0.0051375515758991,0.012849950231612,0.0020661558955908,0.0081555554643273,0.00074547453550622,0.0062869833782315,0.00078597542596981,fijo
0.0025057252496481,0.0042040515691042,0.0029368349350989,0.0029794292058796,0.010495265945792,0.0063266786746681,0.024769030511379,0.0016053132712841,0.0065094423480332,0.00026061400421895,0.0056631290353835,0.0010996288619936,fijo
0.00073371338658035,0.0020542575512081,0.00095256912754849,0.0017950455658138,0.011765845119953,0.0081207621842623,0.019066886976361,0.0016342176822945,0.0069422679953277,0.00039545880281366,0.0066398959606886,0.00081792398123071,fijo
0.00269326986745,0.0035261025186628,0.0019855182617903,0.0023047672584653,0.01502130087465,0.0081180362030864,0.012072714976966,0.0019199025118724,0.0064197420142591,0.00030320236692205,0.0071737645193934,0.00063375872559845,fijo
0.0035462477244437,0.0033941583242267,0.0024496524129063,0.0024661056231707,0.016847018152475,0.0098017668351531,0.034786693751812,0.0021072430536151,0.0066373199224472,0.00034969439730048,0.006444591563195,0.00058811437338591,fijo
0.0017785469535738,0.0022531538270414,0.002432628069073,0.0021796028595418,0.016311135143042,0.011109569109976,0.045957081019878,0.0017431627493352,0.0091898385435343,0.00073798600351438,0.0057168295606971,0.00077834143303335,fijo
0.0031600273214281,0.0034701209515333,0.0037779379636049,0.0026127605233341,0.020673487335443,0.010347190313041,0.039845231920481,0.00085099239367992,0.0096767246723175,0.00022509704285767,0.0038184572476894,0.00059036718448624,fijo
0.004111151676625,0.0042775832116604,0.0049342652782798,0.0034065411891788,0.027468746528029,0.0110875479877,0.029276520013809,0.0014006370911375,0.010535971261561,0.00053744437173009,0.0060519548133016,0.0010406225919724,fijo
0.0005842333775945,0.0010941957589239,0.0012306410353631,0.0017004733672366,0.027797915041447,0.011106662452221,0.022362830117345,0.0015685635153204,0.013601470738649,0.0007922793738544,0.011575864627957,0.0013478772016242,fijo
0.0031726267188787,0.0029707625508308,0.0028399135917425,0.0032794347498566,0.030434316024184,0.013002764433622,0.031211834400892,0.0020763736683875,0.018111014738679,0.00064705160912126,0.012184848077595,0.0014539349358529,fijo
0.0014544571749866,0.0021762931719422,0.0026433125603944,0.0031142414081842,0.032438408583403,0.014170085079968,0.043373450636864,0.0025422258768231,0.019168419763446,0.00085343298269436,0.0079824272543192,0.0014339730842039,fijo
0.0023181084543467,0.0033054936211556,0.0032330194953829,0.0035686574410647,0.036674380302429,0.014581598341465,0.028292167931795,0.0025872157420963,0.015266686677933,0.00069762987550348,0.0046330573968589,0.0013018741738051,fijo
0.0044249524362385,0.0053536519408226,0.004325857385993,0.0039426600560546,0.040352456271648,0.010092277079821,0.010986446402967,0.0014375402824953,0.011878303252161,0.0003569386608433,0.0053460546769202,0.0011478824308142,fijo
0.00059606466675177,0.001290004234761,0.0012995711294934,0.0024127811193466,0.037944186478853,0.0081963082775474,0.0062274811789393,0.0015757601941004,0.011517061851919,0.00063411658629775,0.0096087362617254,0.0012251465814188,fijo
0.0047675375826657,0.0042825755663216,0.003645401680842,0.0036796485073864,0.0356813557446,0.0061677843332291,0.002576713450253,0.0011494550853968,0.010913597419858,0.00041354482527822,0.012683674693108,0.001365676173009,fijo
0.00079221330815926,0.0012372963828966,0.001637001754716,0.0020444991532713,0.033612910658121,0.0059251887723804,0.0028499912004918,0.0013554084580392,0.0088493851944804,0.0006007396732457,0.011569037102163,0.0012008358025923,fijo
0.0039251716807485,0.0038137494120747,0.004428003448993,0.0036276390310377,0.032530643045902,0.0077813263051212,0.0043148128315806,0.001834869151935,0.005856407340616,0.0010796370916069,0.0087193306535482,0.001619964139536,fijo
0.0014204705366865,0.0016323970630765,0.0018678270280361,0.0020577895920724,0.033427458256483,0.0060628233477473,0.0024261260405183,0.0014108899049461,0.0050091301091015,0.0006726534338668,0.0054951892234385,0.0013247735332698,fijo
0.0017257562140003,0.0017507980810478,0.0016524967504665,0.0014932537451386,0.036662332713604,0.006733653601259,0.0012719408841804,0.00051924597937614,0.0038242693990469,0.0001334128464805,0.0050700847059488,0.00086416670819744,fijo
0.001271856483072,0.0013042553327978,0.00118268863298,0.0012858270201832,0.039335060864687,0.007792626041919,0.0014970407355577,0.00037735907244496,0.002927360823378,0.00014109912444837,0.0070444173179567,0.00056883634533733,fijo
0.0012291591847315,0.0013361838646233,0.0017035314813256,0.0012927146162838,0.039957158267498,0.0086436094716191,0.0039831292815506,0.00085480103734881,0.0031332222279161,0.00022020781761967,0.0082194060087204,0.00055046222405508,fijo
0.0040080975741148,0.0038490747101605,0.004103428684175,0.0028963906224817,0.036947458982468,0.0070083369500935,0.0087686842307448,0.0018334583146498,0.004947217181325,0.00046550235128962,0.0087782237678766,0.00057456106878817,fijo
0.0017753447173163,0.0023445887491107,0.0025479637552053,0.0020410064607859,0.037445966154337,0.0071050929836929,0.0061903703026474,0.0014782436192036,0.0064281788654625,0.00049664743710309,0.010741572827101,0.0011167996563017,fijo
0.0013060596538708,0.0021034118253738,0.0028893516864628,0.0033377460204065,0.045634288340807,0.0098593449220061,0.0055844583548605,0.0037243573460728,0.0059822658076882,0.00063361943466589,0.010200630873442,0.0011380896903574,fijo
0.0045354645699263,0.0050519392825663,0.0051117520779371,0.0052857208065689,0.046477183699608,0.012677607126534,0.0054802573285997,0.0039015475194901,0.0034689048770815,0.00055146432714537,0.0088075352832675,0.00094503577565774,fijo
0.001871001906693,0.0023962534032762,0.0029490489978343,0.0034048152156174,0.043993435800076,0.010100794024765,0.010588264092803,0.0022212625481188,0.0026391830760986,0.00083393132081255,0.009318464435637,0.0010429959511384,fijo
0.002651390619576,0.0032274352852255,0.0029570369515568,0.0029710486996919,0.047552224248648,0.012847236357629,0.023140819743276,0.0022837556898594,0.0033052165526897,0.0010553766041994,0.010809817351401,0.0011451386380941,fijo
